3/5 02:35:56.720  ---- Startup ----
3/5 02:36:05.596  ---- ClientAvailableHotfixes ----
3/5 02:36:05.596      116, Vignette
3/5 02:36:06.306  	7367 Table TradeSkillItem RecID 161588 invalid
3/5 02:36:06.306  	7367 Table ItemSparse RecID 161588 valid
3/5 02:36:06.306  	7367 Table ItemSearchName RecID 161588 valid
3/5 02:36:06.306  	7367 Table Item RecID 161588 valid
3/5 02:36:06.306  	7367 Table TransmogHoliday RecID 161588 invalid
3/5 02:36:06.306  	7368 Table ItemSparse RecID 161589 valid
3/5 02:36:06.306  	7368 Table Item RecID 161589 valid
3/5 02:36:06.306  	7368 Table ItemSearchName RecID 161589 valid
3/5 02:36:06.306  	7368 Table TradeSkillItem RecID 161589 invalid
3/5 02:36:06.306  	7368 Table TransmogHoliday RecID 161589 invalid
3/5 02:36:06.306  	7369 Table TradeSkillItem RecID 161590 invalid
3/5 02:36:06.306  	7369 Table ItemSparse RecID 161590 valid
3/5 02:36:06.306  	7369 Table ItemSearchName RecID 161590 valid
3/5 02:36:06.306  	7369 Table Item RecID 161590 valid
3/5 02:36:06.306  	7369 Table TransmogHoliday RecID 161590 invalid
3/5 02:36:06.306  	7371 Table TradeSkillItem RecID 161592 invalid
3/5 02:36:06.306  	7371 Table ItemSparse RecID 161592 valid
3/5 02:36:06.306  	7371 Table TransmogHoliday RecID 161592 invalid
3/5 02:36:06.306  	7371 Table Item RecID 161592 valid
3/5 02:36:06.306  	7371 Table ItemSearchName RecID 161592 valid
3/5 02:36:06.306  	7374 Table TransmogHoliday RecID 161595 invalid
3/5 02:36:06.306  	7374 Table Item RecID 161595 valid
3/5 02:36:06.306  	7374 Table ItemSearchName RecID 161595 valid
3/5 02:36:06.306  	7374 Table ItemSparse RecID 161595 valid
3/5 02:36:06.306  	7374 Table TradeSkillItem RecID 161595 invalid
3/5 02:36:06.306  	7376 Table ItemSearchName RecID 161597 valid
3/5 02:36:06.306  	7376 Table Item RecID 161597 valid
3/5 02:36:06.306  	7376 Table ItemSparse RecID 161597 valid
3/5 02:36:06.306  	7376 Table TransmogHoliday RecID 161597 invalid
3/5 02:36:06.306  	7376 Table TradeSkillItem RecID 161597 invalid
3/5 02:36:06.306  	7380 Table Criteria RecID 44350 valid
3/5 02:36:06.306  	7381 Table Criteria RecID 44351 valid
3/5 02:36:06.306  	7382 Table Criteria RecID 44352 valid
3/5 02:36:06.306  	7383 Table CriteriaTree RecID 78621 valid
3/5 02:36:06.306  	7384 Table CriteriaTree RecID 78622 valid
3/5 02:36:06.306  	7385 Table CriteriaTree RecID 78623 valid
3/5 02:36:06.306  	7386 Table CriteriaTree RecID 78624 valid
3/5 02:36:06.306  	7387 Table CriteriaTree RecID 78625 valid
3/5 02:36:06.306  	7388 Table CriteriaTree RecID 78626 valid
3/5 02:36:06.306  	7389 Table QuestObjective RecID 385223 invalid
3/5 02:36:06.306  	7392 Table SpellEffect RecID 758740 valid
3/5 02:36:06.306  	7395 Table ItemModifiedAppearance RecID 103136 valid
3/5 02:36:06.306  	7395 Table ItemModifiedAppearanceExtra RecID 103136 invalid
3/5 02:36:06.306  	7406 Table SpellEffect RecID 335615 valid
3/5 02:36:06.306  	7411 Table SpellMisc RecID 361530 valid
3/5 02:36:06.306  	7418 Table SpellCategories RecID 58760 valid
3/5 02:36:06.306  	7419 Table SpellCooldowns RecID 26390 valid
3/5 02:36:06.306  	7420 Table SpellMisc RecID 173435 valid
3/5 02:36:06.306  	7445 Table QuestV2CliTask RecID 54861 invalid
3/5 02:36:06.306  	7445 Table QuestV2 RecID 54861 valid
3/5 02:36:06.306  	7456 Table AreaTriggerActionSet RecID 20631 invalid
3/5 02:36:06.306  	7457 Table AreaTriggerActionSet RecID 20633 invalid
3/5 02:36:06.306  	7459 Table AreaTriggerCreateProperties RecID 16210 invalid
3/5 02:36:06.306  	7483 Table WorldEffect RecID 11347 valid
3/5 02:36:06.306  	7484 Table WorldEffect RecID 11348 valid
3/5 02:36:06.306  	7485 Table WorldEffect RecID 11349 valid
3/5 02:36:06.306  	7486 Table WorldEffect RecID 11350 valid
3/5 02:36:06.306  	7488 Table SpellVisualKitEffect RecID 266701 invalid
3/5 02:36:06.306  	7490 Table BattlePetSpecies RecID 2541 valid
3/5 02:36:06.306  	7491 Table GarrMission RecID 2112 valid
3/5 02:36:06.306  	7493 Table GarrMission RecID 2114 valid
3/5 02:36:06.306  	7494 Table GarrMission RecID 2115 valid
3/5 02:36:06.306  	7495 Table GarrMission RecID 2116 valid
3/5 02:36:06.306  	7497 Table GarrMission RecID 2118 valid
3/5 02:36:06.306  	7498 Table GarrMission RecID 2119 valid
3/5 02:36:06.306  	7499 Table GarrMission RecID 2120 valid
3/5 02:36:06.306  	7502 Table SpellReagents RecID 14060 valid
3/5 02:36:06.306  	7503 Table SpellReagents RecID 14061 valid
3/5 02:36:06.306  	7505 Table SpellReagents RecID 21844 valid
3/5 02:36:06.306  	7506 Table SpellReagents RecID 21846 valid
3/5 02:36:06.306  	7507 Table SpellReagents RecID 21848 valid
3/5 02:36:06.306  	7508 Table SpellReagents RecID 21984 valid
3/5 02:36:06.306  	7509 Table SpellReagents RecID 21985 valid
3/5 02:36:06.306  	7512 Table SpellReagents RecID 21989 valid
3/5 02:36:06.306  	7514 Table SpellReagents RecID 21991 valid
3/5 02:36:06.306  	7515 Table SpellReagents RecID 21992 valid
3/5 02:36:06.306  	7516 Table SpellReagents RecID 21993 valid
3/5 02:36:06.306  	7517 Table SpellReagents RecID 21994 valid
3/5 02:36:06.306  	7518 Table CreatureDifficulty RecID 145836 invalid
3/5 02:36:06.306  	7520 Table CreatureDifficulty RecID 147800 invalid
3/5 02:36:06.306  	7522 Table CreatureDifficulty RecID 147802 invalid
3/5 02:36:06.306  	7524 Table QuestV2CliTask RecID 54059 invalid
3/5 02:36:06.306  	7524 Table QuestV2 RecID 54059 valid
3/5 02:36:06.306  	7528 Table CreatureDifficulty RecID 159483 invalid
3/5 02:36:06.306  	7529 Table CreatureDifficulty RecID 159484 invalid
3/5 02:36:06.306  	7530 Table CreatureDifficulty RecID 159485 invalid
3/5 02:36:06.306  	7538 Table ChatProfanity RecID 22553 valid
3/5 02:36:06.306  	7539 Table ChatProfanity RecID 22554 valid
3/5 02:36:06.306  	7541 Table ChatProfanity RecID 22556 valid
3/5 02:36:06.306  	7542 Table ChatProfanity RecID 22557 valid
3/5 02:36:06.306  	7544 Table ChatProfanity RecID 22559 valid
3/5 02:36:06.306  	7545 Table ChatProfanity RecID 22560 valid
3/5 02:36:06.306  	7547 Table ChatProfanity RecID 22562 valid
3/5 02:36:06.306  	7548 Table NamesProfanity RecID 27684 valid
3/5 02:36:06.306  	7549 Table NamesProfanity RecID 27685 valid
3/5 02:36:06.306  	7550 Table NamesProfanity RecID 27686 valid
3/5 02:36:06.306  	7551 Table NamesProfanity RecID 27687 valid
3/5 02:36:06.306  	7552 Table NamesProfanity RecID 27688 valid
3/5 02:36:06.306  	7553 Table NamesProfanity RecID 27689 valid
3/5 02:36:06.306  	7554 Table NamesProfanity RecID 27690 valid
3/5 02:36:06.306  	7556 Table NamesProfanity RecID 27692 valid
3/5 02:36:06.306  	7557 Table NamesProfanity RecID 27693 valid
3/5 02:36:06.306  	7558 Table NamesReserved RecID 32933 valid
3/5 02:36:06.306  	7559 Table NamesReserved RecID 32934 valid
3/5 02:36:06.306  	7560 Table NamesReserved RecID 32935 valid
3/5 02:36:06.306  	7563 Table NamesReserved RecID 32938 valid
3/5 02:36:06.306  	7565 Table NamesReserved RecID 32940 valid
3/5 02:36:06.306  	7566 Table NamesReserved RecID 32941 valid
3/5 02:36:06.306  	7567 Table NamesReserved RecID 32942 valid
3/5 02:36:06.306  	7568 Table SpellEffect RecID 311105 valid
3/5 02:36:06.306  	7570 Table TradeSkillItem RecID 152810 invalid
3/5 02:36:06.306  	7570 Table ItemSparse RecID 152810 valid
3/5 02:36:06.306  	7570 Table ItemSearchName RecID 152810 valid
3/5 02:36:06.306  	7570 Table Item RecID 152810 valid
3/5 02:36:06.306  	7570 Table TransmogHoliday RecID 152810 invalid
3/5 02:36:06.306  	7571 Table TransmogHoliday RecID 152811 invalid
3/5 02:36:06.306  	7571 Table Item RecID 152811 valid
3/5 02:36:06.306  	7571 Table ItemSearchName RecID 152811 valid
3/5 02:36:06.306  	7571 Table ItemSparse RecID 152811 valid
3/5 02:36:06.306  	7571 Table TradeSkillItem RecID 152811 invalid
3/5 02:36:06.306  	7572 Table TradeSkillItem RecID 154154 invalid
3/5 02:36:06.306  	7572 Table ItemSparse RecID 154154 valid
3/5 02:36:06.306  	7572 Table ItemSearchName RecID 154154 valid
3/5 02:36:06.306  	7572 Table Item RecID 154154 valid
3/5 02:36:06.306  	7572 Table TransmogHoliday RecID 154154 invalid
3/5 02:36:06.306  	7574 Table TradeSkillItem RecID 154156 invalid
3/5 02:36:06.306  	7574 Table TransmogHoliday RecID 154156 invalid
3/5 02:36:06.306  	7574 Table ItemSearchName RecID 154156 valid
3/5 02:36:06.306  	7574 Table Item RecID 154156 valid
3/5 02:36:06.306  	7574 Table ItemSparse RecID 154156 valid
3/5 02:36:06.306  	7576 Table TransmogHoliday RecID 154693 invalid
3/5 02:36:06.306  	7576 Table Item RecID 154693 valid
3/5 02:36:06.306  	7576 Table TradeSkillItem RecID 154693 invalid
3/5 02:36:06.306  	7576 Table ItemSearchName RecID 154693 valid
3/5 02:36:06.306  	7576 Table ItemSparse RecID 154693 valid
3/5 02:36:06.306  	7579 Table ItemSparse RecID 161889 valid
3/5 02:36:06.306  	7579 Table TransmogHoliday RecID 161889 invalid
3/5 02:36:06.306  	7579 Table TradeSkillItem RecID 161889 invalid
3/5 02:36:06.306  	7579 Table ItemSearchName RecID 161889 valid
3/5 02:36:06.306  	7579 Table Item RecID 161889 valid
3/5 02:36:06.306  	7581 Table ItemSearchName RecID 161947 valid
3/5 02:36:06.306  	7581 Table Item RecID 161947 valid
3/5 02:36:06.306  	7581 Table TransmogHoliday RecID 161947 invalid
3/5 02:36:06.306  	7581 Table ItemSparse RecID 161947 valid
3/5 02:36:06.306  	7581 Table TradeSkillItem RecID 161947 invalid
3/5 02:36:06.306  	7582 Table ItemSearchName RecID 161961 valid
3/5 02:36:06.306  	7582 Table ItemSparse RecID 161961 valid
3/5 02:36:06.306  	7582 Table Item RecID 161961 valid
3/5 02:36:06.306  	7582 Table TransmogHoliday RecID 161961 invalid
3/5 02:36:06.306  	7582 Table TradeSkillItem RecID 161961 invalid
3/5 02:36:06.306  	7583 Table TransmogHoliday RecID 161962 invalid
3/5 02:36:06.306  	7583 Table Item RecID 161962 valid
3/5 02:36:06.306  	7583 Table ItemSearchName RecID 161962 valid
3/5 02:36:06.306  	7583 Table TradeSkillItem RecID 161962 invalid
3/5 02:36:06.306  	7583 Table ItemSparse RecID 161962 valid
3/5 02:36:06.306  	7584 Table TradeSkillItem RecID 161985 invalid
3/5 02:36:06.306  	7584 Table TransmogHoliday RecID 161985 invalid
3/5 02:36:06.306  	7584 Table ItemSparse RecID 161985 valid
3/5 02:36:06.306  	7584 Table ItemSearchName RecID 161985 valid
3/5 02:36:06.306  	7584 Table Item RecID 161985 valid
3/5 02:36:06.306  	7585 Table TradeSkillItem RecID 161986 invalid
3/5 02:36:06.306  	7585 Table ItemSparse RecID 161986 valid
3/5 02:36:06.306  	7585 Table Item RecID 161986 valid
3/5 02:36:06.306  	7585 Table ItemSearchName RecID 161986 valid
3/5 02:36:06.306  	7585 Table TransmogHoliday RecID 161986 invalid
3/5 02:36:06.306  	7586 Table TransmogHoliday RecID 162463 invalid
3/5 02:36:06.306  	7586 Table TradeSkillItem RecID 162463 invalid
3/5 02:36:06.306  	7586 Table ItemSparse RecID 162463 valid
3/5 02:36:06.306  	7586 Table ItemSearchName RecID 162463 valid
3/5 02:36:06.306  	7586 Table Item RecID 162463 valid
3/5 02:36:06.306  	7589 Table TradeSkillItem RecID 162466 invalid
3/5 02:36:06.306  	7589 Table ItemSparse RecID 162466 valid
3/5 02:36:06.306  	7589 Table ItemSearchName RecID 162466 valid
3/5 02:36:06.306  	7589 Table Item RecID 162466 valid
3/5 02:36:06.306  	7589 Table TransmogHoliday RecID 162466 invalid
3/5 02:36:06.306  	7590 Table TradeSkillItem RecID 162467 invalid
3/5 02:36:06.306  	7590 Table ItemSparse RecID 162467 valid
3/5 02:36:06.306  	7590 Table ItemSearchName RecID 162467 valid
3/5 02:36:06.306  	7590 Table Item RecID 162467 valid
3/5 02:36:06.306  	7590 Table TransmogHoliday RecID 162467 invalid
3/5 02:36:06.306  	7592 Table Item RecID 162469 valid
3/5 02:36:06.306  	7592 Table ItemSearchName RecID 162469 valid
3/5 02:36:06.306  	7592 Table ItemSparse RecID 162469 valid
3/5 02:36:06.306  	7592 Table TradeSkillItem RecID 162469 invalid
3/5 02:36:06.306  	7592 Table TransmogHoliday RecID 162469 invalid
3/5 02:36:06.306  	7593 Table Item RecID 162470 valid
3/5 02:36:06.306  	7593 Table TradeSkillItem RecID 162470 invalid
3/5 02:36:06.306  	7593 Table ItemSearchName RecID 162470 valid
3/5 02:36:06.306  	7593 Table ItemSparse RecID 162470 valid
3/5 02:36:06.306  	7593 Table TransmogHoliday RecID 162470 invalid
3/5 02:36:06.306  	7595 Table Item RecID 162472 valid
3/5 02:36:06.306  	7595 Table ItemSearchName RecID 162472 valid
3/5 02:36:06.306  	7595 Table TransmogHoliday RecID 162472 invalid
3/5 02:36:06.306  	7595 Table ItemSparse RecID 162472 valid
3/5 02:36:06.306  	7595 Table TradeSkillItem RecID 162472 invalid
3/5 02:36:06.306  	7596 Table TradeSkillItem RecID 162473 invalid
3/5 02:36:06.306  	7596 Table TransmogHoliday RecID 162473 invalid
3/5 02:36:06.306  	7596 Table Item RecID 162473 valid
3/5 02:36:06.306  	7596 Table ItemSearchName RecID 162473 valid
3/5 02:36:06.306  	7596 Table ItemSparse RecID 162473 valid
3/5 02:36:06.306  	7597 Table TransmogHoliday RecID 162474 invalid
3/5 02:36:06.306  	7597 Table Item RecID 162474 valid
3/5 02:36:06.306  	7597 Table ItemSearchName RecID 162474 valid
3/5 02:36:06.306  	7597 Table ItemSparse RecID 162474 valid
3/5 02:36:06.306  	7597 Table TradeSkillItem RecID 162474 invalid
3/5 02:36:06.306  	7598 Table TradeSkillItem RecID 162475 invalid
3/5 02:36:06.306  	7598 Table TransmogHoliday RecID 162475 invalid
3/5 02:36:06.306  	7598 Table Item RecID 162475 valid
3/5 02:36:06.306  	7598 Table ItemSearchName RecID 162475 valid
3/5 02:36:06.306  	7598 Table ItemSparse RecID 162475 valid
3/5 02:36:06.306  	7599 Table ItemSparse RecID 162476 valid
3/5 02:36:06.306  	7599 Table ItemSearchName RecID 162476 valid
3/5 02:36:06.306  	7599 Table TradeSkillItem RecID 162476 invalid
3/5 02:36:06.306  	7599 Table Item RecID 162476 valid
3/5 02:36:06.306  	7599 Table TransmogHoliday RecID 162476 invalid
3/5 02:36:06.306  	7600 Table Item RecID 162477 valid
3/5 02:36:06.306  	7600 Table TransmogHoliday RecID 162477 invalid
3/5 02:36:06.306  	7600 Table ItemSearchName RecID 162477 valid
3/5 02:36:06.306  	7600 Table ItemSparse RecID 162477 valid
3/5 02:36:06.306  	7600 Table TradeSkillItem RecID 162477 invalid
3/5 02:36:06.306  	7601 Table TradeSkillItem RecID 162478 invalid
3/5 02:36:06.306  	7601 Table ItemSparse RecID 162478 valid
3/5 02:36:06.306  	7601 Table ItemSearchName RecID 162478 valid
3/5 02:36:06.306  	7601 Table Item RecID 162478 valid
3/5 02:36:06.306  	7601 Table TransmogHoliday RecID 162478 invalid
3/5 02:36:06.306  	7602 Table TradeSkillItem RecID 162479 invalid
3/5 02:36:06.306  	7602 Table ItemSparse RecID 162479 valid
3/5 02:36:06.306  	7602 Table ItemSearchName RecID 162479 valid
3/5 02:36:06.306  	7602 Table Item RecID 162479 valid
3/5 02:36:06.306  	7602 Table TransmogHoliday RecID 162479 invalid
3/5 02:36:06.306  	7603 Table ItemSearchName RecID 162480 valid
3/5 02:36:06.306  	7603 Table ItemSparse RecID 162480 valid
3/5 02:36:06.306  	7603 Table TradeSkillItem RecID 162480 invalid
3/5 02:36:06.306  	7603 Table Item RecID 162480 valid
3/5 02:36:06.306  	7603 Table TransmogHoliday RecID 162480 invalid
3/5 02:36:06.306  	7604 Table TradeSkillItem RecID 162481 invalid
3/5 02:36:06.306  	7604 Table ItemSparse RecID 162481 valid
3/5 02:36:06.306  	7604 Table ItemSearchName RecID 162481 valid
3/5 02:36:06.306  	7604 Table Item RecID 162481 valid
3/5 02:36:06.306  	7604 Table TransmogHoliday RecID 162481 invalid
3/5 02:36:06.306  	7605 Table TransmogHoliday RecID 162482 invalid
3/5 02:36:06.306  	7605 Table Item RecID 162482 valid
3/5 02:36:06.306  	7605 Table ItemSparse RecID 162482 valid
3/5 02:36:06.306  	7605 Table TradeSkillItem RecID 162482 invalid
3/5 02:36:06.306  	7605 Table ItemSearchName RecID 162482 valid
3/5 02:36:06.306  	7606 Table TransmogHoliday RecID 162483 invalid
3/5 02:36:06.306  	7606 Table Item RecID 162483 valid
3/5 02:36:06.306  	7606 Table ItemSearchName RecID 162483 valid
3/5 02:36:06.306  	7606 Table ItemSparse RecID 162483 valid
3/5 02:36:06.306  	7606 Table TradeSkillItem RecID 162483 invalid
3/5 02:36:06.306  	7610 Table TransmogHoliday RecID 162487 invalid
3/5 02:36:06.306  	7610 Table Item RecID 162487 valid
3/5 02:36:06.306  	7610 Table TradeSkillItem RecID 162487 invalid
3/5 02:36:06.306  	7610 Table ItemSparse RecID 162487 valid
3/5 02:36:06.306  	7610 Table ItemSearchName RecID 162487 valid
3/5 02:36:06.306  	7611 Table TradeSkillItem RecID 162488 invalid
3/5 02:36:06.306  	7611 Table ItemSparse RecID 162488 valid
3/5 02:36:06.306  	7611 Table ItemSearchName RecID 162488 valid
3/5 02:36:06.306  	7611 Table Item RecID 162488 valid
3/5 02:36:06.306  	7611 Table TransmogHoliday RecID 162488 invalid
3/5 02:36:06.306  	7612 Table TradeSkillItem RecID 162489 invalid
3/5 02:36:06.306  	7612 Table TransmogHoliday RecID 162489 invalid
3/5 02:36:06.306  	7612 Table Item RecID 162489 valid
3/5 02:36:06.306  	7612 Table ItemSearchName RecID 162489 valid
3/5 02:36:06.306  	7612 Table ItemSparse RecID 162489 valid
3/5 02:36:06.306  	7613 Table ItemSparse RecID 162490 valid
3/5 02:36:06.306  	7613 Table TradeSkillItem RecID 162490 invalid
3/5 02:36:06.306  	7613 Table ItemSearchName RecID 162490 valid
3/5 02:36:06.306  	7613 Table Item RecID 162490 valid
3/5 02:36:06.306  	7613 Table TransmogHoliday RecID 162490 invalid
3/5 02:36:06.306  	7614 Table Item RecID 162491 valid
3/5 02:36:06.306  	7614 Table TransmogHoliday RecID 162491 invalid
3/5 02:36:06.306  	7614 Table ItemSearchName RecID 162491 valid
3/5 02:36:06.306  	7614 Table ItemSparse RecID 162491 valid
3/5 02:36:06.306  	7614 Table TradeSkillItem RecID 162491 invalid
3/5 02:36:06.306  	7615 Table TransmogHoliday RecID 162492 invalid
3/5 02:36:06.306  	7615 Table Item RecID 162492 valid
3/5 02:36:06.306  	7615 Table ItemSearchName RecID 162492 valid
3/5 02:36:06.306  	7615 Table ItemSparse RecID 162492 valid
3/5 02:36:06.306  	7615 Table TradeSkillItem RecID 162492 invalid
3/5 02:36:06.306  	7616 Table TransmogHoliday RecID 162493 invalid
3/5 02:36:06.306  	7616 Table Item RecID 162493 valid
3/5 02:36:06.306  	7616 Table ItemSearchName RecID 162493 valid
3/5 02:36:06.306  	7616 Table ItemSparse RecID 162493 valid
3/5 02:36:06.306  	7616 Table TradeSkillItem RecID 162493 invalid
3/5 02:36:06.306  	7617 Table Item RecID 162494 valid
3/5 02:36:06.306  	7617 Table TransmogHoliday RecID 162494 invalid
3/5 02:36:06.306  	7617 Table ItemSearchName RecID 162494 valid
3/5 02:36:06.306  	7617 Table TradeSkillItem RecID 162494 invalid
3/5 02:36:06.306  	7617 Table ItemSparse RecID 162494 valid
3/5 02:36:06.306  	7619 Table PlayerCondition RecID 67892 invalid
3/5 02:36:06.306  	7622 Table SpellAuraOptions RecID 140259 valid
3/5 02:36:06.306  	7623 Table SpellClassOptions RecID 27884 valid
3/5 02:36:06.306  	7628 Table Holidays RecID 985 valid
3/5 02:36:06.306  	7629 Table Holidays RecID 986 valid
3/5 02:36:06.306  	7630 Table Holidays RecID 988 valid
3/5 02:36:06.306  	7631 Table Holidays RecID 991 valid
3/5 02:36:06.306  	7642 Table Criteria RecID 44356 valid
3/5 02:36:06.306  	7644 Table CriteriaTree RecID 78631 valid
3/5 02:36:06.306  	7645 Table ScenarioEventEntry RecID 9581 valid
3/5 02:36:06.306  	7647 Table Spell RecID 290404 valid
3/5 02:36:06.306  	7647 Table SpellName RecID 290404 valid
3/5 02:36:06.306  	7648 Table Spell RecID 292173 valid
3/5 02:36:06.306  	7648 Table SpellName RecID 292173 valid
3/5 02:36:06.306  	7649 Table SpellAuraRestrictions RecID 14680 valid
3/5 02:36:06.306  	7650 Table SpellEffect RecID 758806 valid
3/5 02:36:06.306  	7655 Table CreatureDifficulty RecID 161345 invalid
3/5 02:36:06.306  	7659 Table Criteria RecID 44353 valid
3/5 02:36:06.306  	7660 Table Criteria RecID 44354 valid
3/5 02:36:06.306  	7661 Table Criteria RecID 44355 valid
3/5 02:36:06.306  	7662 Table CriteriaTree RecID 78627 valid
3/5 02:36:06.306  	7665 Table TransmogHoliday RecID 163616 invalid
3/5 02:36:06.306  	7665 Table Item RecID 163616 valid
3/5 02:36:06.306  	7665 Table ItemSearchName RecID 163616 invalid
3/5 02:36:06.306  	7665 Table ItemSparse RecID 163616 valid
3/5 02:36:06.306  	7665 Table TradeSkillItem RecID 163616 invalid
3/5 02:36:06.306  	7666 Table ItemSparse RecID 163620 valid
3/5 02:36:06.306  	7666 Table ItemSearchName RecID 163620 invalid
3/5 02:36:06.306  	7666 Table Item RecID 163620 valid
3/5 02:36:06.306  	7666 Table TransmogHoliday RecID 163620 invalid
3/5 02:36:06.306  	7666 Table TradeSkillItem RecID 163620 invalid
3/5 02:36:06.306  	7722 Table SpellMisc RecID 173737 valid
3/5 02:36:06.306  	7726 Table SpellEffect RecID 752336 valid
3/5 02:36:06.306  	7728 Table SpellEffect RecID 752338 valid
3/5 02:36:06.306  	7729 Table SpellEffect RecID 752339 valid
3/5 02:36:06.306  	7730 Table SpellEffect RecID 752340 valid
3/5 02:36:06.306  	7731 Table SpellEffect RecID 752341 valid
3/5 02:36:06.306  	7732 Table SpellEffect RecID 752342 valid
3/5 02:36:06.306  	7733 Table SpellEffect RecID 752343 valid
3/5 02:36:06.306  	7734 Table SpellEffect RecID 752344 valid
3/5 02:36:06.306  	7735 Table SpellEffect RecID 752345 valid
3/5 02:36:06.306  	7739 Table SpellEffect RecID 752349 valid
3/5 02:36:06.306  	7740 Table SpellEffect RecID 752350 valid
3/5 02:36:06.306  	7741 Table SpellEffect RecID 752355 valid
3/5 02:36:06.306  	7742 Table SpellEffect RecID 752357 valid
3/5 02:36:06.306  	7743 Table SpellEffect RecID 752358 valid
3/5 02:36:06.306  	7744 Table SpellEffect RecID 752359 valid
3/5 02:36:06.306  	7745 Table SpellEffect RecID 752360 valid
3/5 02:36:06.306  	7746 Table SpellEffect RecID 752361 valid
3/5 02:36:06.306  	7748 Table SpellEffect RecID 752363 valid
3/5 02:36:06.306  	7749 Table SpellEffect RecID 752364 valid
3/5 02:36:06.306  	7750 Table SpellEffect RecID 752365 valid
3/5 02:36:06.306  	7751 Table SpellEffect RecID 752366 valid
3/5 02:36:06.306  	7752 Table SpellEffect RecID 752367 valid
3/5 02:36:06.306  	7753 Table SpellEffect RecID 752368 valid
3/5 02:36:06.306  	7754 Table SpellEffect RecID 752370 valid
3/5 02:36:06.306  	7756 Table SpellEffect RecID 752374 valid
3/5 02:36:06.306  	7757 Table SpellEffect RecID 752375 valid
3/5 02:36:06.306  	7758 Table SpellEffect RecID 752376 valid
3/5 02:36:06.306  	7760 Table SpellEffect RecID 752378 valid
3/5 02:36:06.306  	7761 Table SpellEffect RecID 752379 valid
3/5 02:36:06.306  	7762 Table SpellEffect RecID 752380 valid
3/5 02:36:06.306  	7763 Table SpellEffect RecID 752381 valid
3/5 02:36:06.306  	7764 Table SpellEffect RecID 752386 valid
3/5 02:36:06.306  	7765 Table SpellEffect RecID 752387 valid
3/5 02:36:06.306  	7766 Table SpellEffect RecID 752388 valid
3/5 02:36:06.306  	7769 Table SpellEffect RecID 752391 valid
3/5 02:36:06.306  	7770 Table SpellEffect RecID 752392 invalid
3/5 02:36:06.306  	7771 Table SpellEffect RecID 752393 invalid
3/5 02:36:06.306  	7772 Table SpellEffect RecID 752394 invalid
3/5 02:36:06.306  	7773 Table SpellEffect RecID 752395 invalid
3/5 02:36:06.306  	7774 Table SpellEffect RecID 752396 invalid
3/5 02:36:06.306  	7775 Table SpellEffect RecID 752397 invalid
3/5 02:36:06.306  	7776 Table SpellEffect RecID 752404 valid
3/5 02:36:06.306  	7777 Table SpellEffect RecID 752405 valid
3/5 02:36:06.306  	7778 Table SpellEffect RecID 752406 valid
3/5 02:36:06.306  	7779 Table SpellEffect RecID 752407 valid
3/5 02:36:06.306  	7780 Table SpellEffect RecID 752408 valid
3/5 02:36:06.306  	7781 Table SpellEffect RecID 752409 valid
3/5 02:36:06.306  	7784 Table SpellEffect RecID 752412 valid
3/5 02:36:06.306  	7785 Table SpellEffect RecID 752413 valid
3/5 02:36:06.306  	7786 Table SpellEffect RecID 752414 valid
3/5 02:36:06.306  	7787 Table SpellEffect RecID 752415 valid
3/5 02:36:06.306  	7789 Table SpellEffect RecID 752417 invalid
3/5 02:36:06.306  	7791 Table SpellEffect RecID 752419 invalid
3/5 02:36:06.306  	7792 Table SpellEffect RecID 752420 valid
3/5 02:36:06.306  	7793 Table SpellEffect RecID 752421 invalid
3/5 02:36:06.306  	7794 Table SpellEffect RecID 752422 valid
3/5 02:36:06.306  	7796 Table SpellEffect RecID 752424 valid
3/5 02:36:06.306  	7797 Table SpellEffect RecID 752425 invalid
3/5 02:36:06.306  	7800 Table SpellEffect RecID 758822 valid
3/5 02:36:06.306  	7801 Table SpellEffect RecID 758823 valid
3/5 02:36:06.306  	7802 Table SpellEffect RecID 758824 valid
3/5 02:36:06.306  	7804 Table SpellEffect RecID 758826 valid
3/5 02:36:06.306  	7807 Table SpellEffect RecID 758835 valid
3/5 02:36:06.306  	7809 Table SpellEffect RecID 758839 valid
3/5 02:36:06.306  	7810 Table SpellEffect RecID 758840 valid
3/5 02:36:06.306  	7812 Table SpellEffect RecID 758842 valid
3/5 02:36:06.306  	7813 Table SpellEffect RecID 758843 valid
3/5 02:36:06.306  	7815 Table SpellEffect RecID 758845 valid
3/5 02:36:06.306  	7816 Table SpellEffect RecID 758846 valid
3/5 02:36:06.306  	7820 Table SpellEffect RecID 758852 valid
3/5 02:36:06.306  	7821 Table SpellEffect RecID 758853 valid
3/5 02:36:06.306  	7822 Table SpellEffect RecID 758854 valid
3/5 02:36:06.306  	7824 Table SpellEffect RecID 758856 valid
3/5 02:36:06.306  	7825 Table SpellEffect RecID 758857 valid
3/5 02:36:06.306  	7827 Table SpellEffect RecID 758859 valid
3/5 02:36:06.306  	7829 Table SpellEffect RecID 758861 valid
3/5 02:36:06.306  	7831 Table SpellEffect RecID 758864 valid
3/5 02:36:06.306  	7832 Table SpellEffect RecID 758865 valid
3/5 02:36:06.306  	7833 Table SpellEffect RecID 758866 valid
3/5 02:36:06.306  	7835 Table SpellEffect RecID 758868 valid
3/5 02:36:06.306  	7836 Table SpellEffect RecID 758869 valid
